200,200,201,200,970,213,593,1000,550,202,980,420
201,200,205,200,1000,213,599,1000,544,202,1000,420
205,204,203,200,1000,215,605,1000,544,200,1000,412
205,200,203,200,1000,213,605,1000,544,202,1000,412
208,204,205,200,980,213,581,1000,555,200,1000,420
205,204,203,200,1000,213,605,1000,544,200,1000,412
210,208,207,200,970,210,593,1000,523,200,1000,416
205,208,203,200,1000,213,605,1000,544,200,1000,412
210,210,205,200,1000,202,618,980,544,200,1000,404
205,210,203,200,1000,213,605,1000,544,200,1000,412
216,210,200,200,1000,217,605,1000,550,200,1000,408
216,210,203,200,1000,213,605,1000,544,200,1000,412
224,214,200,206,1000,215,605,990,544,200,1000,416
216,210,203,200,1000,213,605,1000,544,200,1000,412
222,212,200,200,1000,217,612,980,550,200,1000,404
216,210,203,200,1000,213,605,1000,544,200,1000,412
214,205,200,202,1000,217,612,980,555,202,970,416
216,210,203,200,1000,213,605,1000,544,202,1000,412
214,205,205,202,1000,208,605,1000,544,200,1000,416
214,205,205,200,1000,208,605,1000,544,200,1000,416
216,205,203,200,1000,206,612,1000,539,200,1000,420
214,205,205,200,1000,208,605,1000,539,200,1000,416
214,201,203,200,1000,200,612,990,512,200,1000,424
214,201,203,200,1000,208,605,1000,539,200,1000,416
218,201,207,204,1000,204,587,1000,544,200,1000,420
214,201,203,200,1000,208,605,1000,539,200,1000,416
216,203,201,202,1000,204,605,1000,539,200,1000,412
214,203,203,200,1000,208,605,1000,539,200,1000,412
216,201,205,200,1000,212,612,980,528,200,970,408
214,203,203,200,1000,208,605,1000,539,200,1000,412
214,200,201,200,990,210,605,1000,544,200,1000,408
214,200,203,200,1000,208,605,1000,539,200,1000,412
216,202,201,200,980,204,575,1000,539,202,1000,412
216,202,203,200,1000,208,605,1000,539,200,1000,412
214,202,207,200,970,204,618,980,550,200,980,420
216,202,203,200,1000,208,605,1000,539,200,1000,412
205,200,205,200,970,219,624,980,517,200,1000,391
216,202,205,200,1000,219,624,1000,539,200,1000,412
224,200,209,202,980,201,574,1000,528,200,1000,412
216,200,209,202,1000,219,624,1000,539,200,1000,412
211,200,211,200,1000,223,630,1000,539,200,1000,412
216,200,209,202,1000,219,624,1000,539,200,1000,412
218,200,200,200,1000,225,617,970,544,200,1000,416
218,200,200,200,1000,219,624,1000,539,200,1000,412
207,200,202,200,990,212,630,970,539,200,1000,412
218,200,202,200,1000,219,624,1000,539,200,1000,412
222,204,200,200,1000,227,630,1000,534,200,1000,432
218,200,202,200,1000,219,624,1000,539,200,1000,412
214,204,200,200,1000,216,617,980,534,200,980,408
218,200,200,200,1000,219,624,1000,539,200,1000,412
218,208,200,200,1000,221,630,1000,523,200,1000,420
218,200,200,200,1000,219,624,1000,539,200,1000,412
222,200,200,200,1000,214,617,1000,544,200,1000,416
218,200,200,200,1000,219,624,1000,539,200,1000,412
218,202,200,200,1000,212,636,1000,544,200,1000,404
218,200,200,200,1000,219,624,1000,539,200,1000,412
216,204,202,200,1000,214,630,1000,539,200,1000,399
216,204,202,200,1000,214,630,1000,539,200,1000,399
211,201,200,200,1000,208,630,990,528,200,970,395
216,204,202,200,1000,214,630,1000,539,200,1000,399
216,210,204,200,980,223,611,1000,550,200,1000,395
216,204,204,200,1000,214,630,1000,539,200,1000,399
211,204,200,200,1000,210,642,1000,539,200,980,399
216,204,204,200,1000,214,642,1000,539,200,1000,399
218,201,200,200,990,219,642,980,544,200,1000,407
216,201,200,200,1000,214,642,1000,539,200,1000,399
216,203,200,200,1000,216,655,1000,544,200,1000,407
216,201,200,200,1000,214,642,1000,539,200,1000,399
224,201,200,200,1000,219,630,1000,550,200,1000,395
216,201,200,200,1000,214,642,1000,539,200,1000,399
211,212,202,200,990,210,617,980,528,202,990,395
216,212,202,200,1000,214,642,1000,539,202,1000,399
220,200,208,200,1000,216,630,1000,528,202,980,407
216,212,208,200,1000,214,630,1000,539,202,1000,399
214,216,201,200,990,212,630,1000,544,204,970,399
216,212,208,200,1000,214,630,1000,539,204,1000,399
227,218,212,200,980,225,636,970,561,200,990,403
216,218,208,200,1000,214,630,1000,539,200,1000,399
211,200,200,200,1000,212,630,980,534,200,1000,395
216,200,200,200,1000,214,630,1000,539,200,1000,399
211,200,200,200,1000,216,617,970,534,200,1000,407
216,200,200,200,1000,214,630,1000,539,200,1000,399
209,200,200,200,970,214,630,1000,544,200,1000,395
216,200,200,200,1000,214,630,1000,539,200,1000,399
216,200,200,206,1000,216,636,1000,539,200,1000,407
216,200,200,200,1000,214,630,1000,539,200,1000,399
216,200,200,200,1000,219,623,970,539,200,1000,399
216,200,200,200,1000,214,630,1000,539,200,1000,399
214,200,200,202,1000,214,617,970,555,200,1000,399
216,200,200,200,1000,214,630,1000,555,200,1000,399
211,200,200,204,990,210,642,1000,566,200,1000,379
216,200,200,204,1000,210,642,1000,566,200,1000,379
216,202,200,200,1000,214,661,980,544,200,980,364
216,202,200,204,1000,210,642,1000,566,200,1000,379
220,200,200,201,1000,212,661,990,555,200,1000,372
220,200,200,201,1000,212,661,990,555,200,1000,372
213,200,200,200,980,206,655,970,560,200,1000,368
220,200,200,201,1000,212,661,990,560,200,1000,372
216,200,200,201,1000,216,648,1000,555,200,1000,364
216,200,200,201,1000,216,648,1000,555,200,1000,364
226,200,200,208,1000,219,668,1000,566,200,1000,368
216,200,200,201,1000,216,648,1000,555,200,1000,364
220,200,200,200,1000,221,635,1000,566,200,1000,368
216,200,200,201,1000,216,648,1000,555,200,1000,364
224,200,204,201,970,219,668,980,566,200,970,379
216,200,200,201,1000,216,648,1000,555,200,1000,364
218,200,200,200,1000,212,603,1000,544,200,1000,357
216,200,200,201,1000,212,603,1000,544,200,1000,364
220,200,202,208,1000,210,603,990,555,200,1000,361
216,200,200,201,1000,212,603,1000,544,200,1000,364
220,200,200,210,1000,216,585,980,538,200,1000,372
216,200,200,201,1000,212,603,1000,544,200,1000,364
211,200,204,203,1000,212,609,980,549,200,970,361
216,200,204,201,1000,212,603,1000,544,200,1000,364
216,202,200,205,1000,206,591,1000,533,200,1000,368
216,202,200,201,1000,206,603,1000,533,200,1000,368
213,200,200,200,980,200,609,1000,533,200,1000,372
216,200,200,201,1000,206,603,1000,533,200,1000,372
211,200,200,200,1000,200,579,970,517,200,980,375
216,200,200,201,1000,206,603,1000,533,200,1000,372
211,200,200,201,1000,208,597,980,522,200,1000,372
216,200,200,201,1000,206,603,1000,533,200,1000,372
218,200,200,210,1000,200,615,970,528,200,1000,375
216,200,200,201,1000,206,603,1000,533,200,1000,375
224,200,200,201,980,216,615,970,522,200,1000,364
216,200,200,201,1000,216,603,1000,533,200,1000,375
218,200,200,205,1000,205,615,990,533,200,990,375
218,200,200,201,1000,216,603,1000,533,200,1000,375
211,200,200,200,990,205,549,990,544,200,1000,387
218,200,200,201,1000,216,603,1000,533,200,1000,387
220,200,200,200,1000,214,615,990,528,200,980,356
218,200,200,201,1000,216,603,1000,533,200,1000,387
220,200,200,200,1000,218,573,990,544,200,1000,398
218,200,200,201,1000,216,603,1000,533,200,1000,398
220,200,200,200,1000,225,597,980,517,200,1000,398
218,200,200,201,1000,216,603,1000,533,200,1000,398
209,200,200,201,1000,214,591,1000,544,200,970,398
218,200,200,201,1000,216,591,1000,533,200,1000,398
216,200,200,200,1000,220,597,980,533,200,1000,418
218,200,200,201,1000,216,591,1000,533,200,1000,418
222,200,200,205,1000,214,603,1000,533,200,990,431
218,200,200,201,1000,214,591,1000,533,200,990,418
220,200,200,200,990,214,579,1000,522,202,1000,414
218,200,200,201,1000,214,591,1000,533,200,990,414
220,200,200,200,1000,210,579,990,544,200,980,418
218,200,200,201,1000,214,591,1000,533,200,990,414
216,200,200,201,980,214,585,1000,538,206,980,422
218,200,200,201,1000,214,591,1000,533,206,990,414
213,200,200,200,980,218,591,970,533,200,990,406
218,200,200,201,1000,214,591,1000,533,206,990,414
222,200,200,201,980,207,603,980,544,208,990,414
218,200,200,201,1000,214,591,1000,533,206,990,414
213,200,200,200,1000,212,591,970,544,208,999,410
213,200,200,201,1000,214,591,1000,533,206,990,414
209,206,200,200,1000,216,597,1000,538,214,990,414
213,200,200,200,1000,216,591,1000,533,214,990,414
211,210,200,202,1000,218,591,1000,538,222,960,418
213,200,200,202,1000,216,591,1000,538,222,990,414
216,206,200,206,1000,218,585,1000,522,225,999,406
213,200,200,206,1000,216,591,1000,538,222,990,406
220,200,200,210,1000,218,591,1000,544,218,999,418
213,200,200,206,1000,216,591,1000,538,222,990,406
207,206,200,210,1000,220,597,1000,533,218,1000,414
207,206,200,206,1000,220,591,1000,538,222,990,406
201,203,202,210,980,222,585,990,538,225,1000,402
207,206,202,206,1000,220,591,1000,538,225,990,406
207,206,200,210,1000,231,597,1000,538,216,990,402
207,206,202,210,1000,231,597,1000,538,225,990,406
217,212,204,212,1000,227,591,1000,538,227,1000,385
207,206,202,210,1000,231,597,1000,538,225,990,406
205,206,200,205,970,227,597,1000,533,204,980,406
207,206,200,210,1000,231,597,1000,538,225,990,406
201,212,200,214,970,234,567,970,501,220,970,406
207,206,200,214,1000,231,597,1000,538,225,990,406
203,203,200,210,1000,215,609,1000,527,227,980,418
207,203,200,210,1000,215,597,1000,538,225,990,418
207,200,200,207,970,219,609,1000,538,220,970,422
207,203,200,210,1000,215,597,1000,538,225,990,418
217,201,200,200,1000,206,585,970,565,220,970,426
207,203,200,210,1000,215,597,1000,538,225,990,418
215,210,202,218,1000,211,615,1000,544,225,999,418
207,203,200,210,1000,215,597,1000,538,225,990,418
213,203,200,212,1000,219,609,1000,533,236,960,422
207,203,200,210,1000,215,597,1000,538,225,990,418
207,203,202,212,1000,217,585,1000,538,234,980,401
207,203,200,210,1000,217,597,1000,538,225,990,418
211,203,200,214,970,204,603,990,544,229,980,397
207,203,200,210,1000,217,597,1000,538,225,990,418
217,205,204,214,990,217,627,1000,527,234,970,431
207,203,200,210,1000,217,597,1000,538,225,990,418
211,208,200,207,1000,215,585,980,549,220,1000,418
207,208,200,210,1000,217,597,1000,538,225,990,418
205,208,200,218,1000,222,585,980,549,227,970,426
207,208,200,210,1000,217,597,1000,538,225,990,418
211,200,206,207,970,228,609,1000,544,236,990,426
207,208,200,210,1000,217,597,1000,538,225,990,418
211,208,200,210,980,215,609,970,522,222,990,422
207,208,200,210,1000,217,597,1000,538,225,990,418
211,200,204,214,1000,217,603,970,527,231,1000,405
207,208,204,210,1000,217,597,1000,538,225,990,418
200,208,204,214,970,215,609,1000,527,227,1000,410
207,208,204,214,1000,217,597,1000,538,225,990,418
200,203,204,201,1000,217,585,1000,544,229,1000,414
200,203,204,201,1000,217,585,1000,538,229,1000,414
200,203,206,200,980,226,573,1000,533,234,1000,414
200,203,206,201,1000,217,585,1000,538,229,1000,414
200,200,203,200,1000,215,585,970,554,231,1000,422
200,203,203,200,1000,217,585,1000,538,229,1000,414
202,201,208,200,1000,219,585,1000,527,231,990,397
202,203,208,200,1000,217,585,1000,538,231,1000,397
200,201,210,200,1000,217,579,1000,560,229,1000,377
200,201,210,200,1000,217,579,1000,560,229,1000,377
200,203,208,202,990,217,590,1000,549,224,1000,366
200,201,210,202,1000,217,579,1000,560,229,1000,377
202,205,208,200,980,217,590,980,554,231,1000,381
200,201,210,202,1000,217,579,1000,560,229,1000,377
200,203,214,200,970,215,596,1000,543,231,1000,374
200,203,214,202,1000,217,579,1000,560,229,1000,377
200,200,205,200,1000,215,550,980,577,224,1000,389
200,203,214,202,1000,217,579,1000,560,229,1000,389
200,200,205,202,1000,215,556,1000,560,224,1000,358
200,203,214,202,1000,217,556,1000,560,229,1000,358
200,209,216,200,1000,226,556,1000,554,231,1000,340
200,209,214,200,1000,217,556,1000,560,229,1000,358
200,205,212,200,990,213,539,970,509,213,1000,365
200,209,214,200,1000,217,556,1000,560,229,1000,358
200,212,214,204,1000,222,561,1000,565,229,980,358
200,212,214,204,1000,217,556,1000,560,229,1000,358
200,212,216,206,990,211,539,1000,554,227,1000,340
200,212,214,204,1000,217,556,1000,560,229,1000,358
200,212,220,200,970,224,556,980,543,231,1000,365
200,212,214,204,1000,217,556,1000,560,229,1000,358
200,222,214,206,970,213,545,970,588,229,980,361
200,212,214,204,1000,217,556,1000,560,229,1000,358
200,216,218,204,1000,226,533,1000,571,236,990,350
200,216,214,204,1000,217,556,1000,560,236,1000,358
200,220,207,208,970,224,567,1000,571,234,1000,358
200,216,207,204,1000,217,556,1000,560,236,1000,358
200,205,200,210,970,217,533,1000,565,238,1000,350
200,216,207,210,1000,217,556,1000,560,236,1000,358
200,220,207,208,1000,219,556,1000,560,241,980,365
200,216,207,208,1000,219,556,1000,560,236,1000,358
202,214,203,200,980,213,567,970,549,238,1000,368
202,216,207,200,1000,219,556,1000,560,236,1000,368
200,220,205,200,980,215,561,980,560,234,1000,339
200,216,207,200,1000,219,556,1000,560,236,1000,368
200,220,212,202,1000,217,545,1000,565,231,970,372
200,220,207,202,1000,219,556,1000,560,236,1000,368
200,218,216,200,990,226,556,1000,549,231,1000,361
200,220,207,200,1000,219,556,1000,560,236,1000,368
200,225,205,200,1000,226,561,1000,554,231,1000,376
200,225,205,200,1000,226,561,1000,554,231,1000,368
200,229,209,200,1000,231,561,970,554,227,1000,372
200,225,205,200,1000,226,561,1000,554,231,1000,368
200,222,203,204,1000,219,556,970,554,231,1000,361
200,225,205,204,1000,226,561,1000,554,231,1000,368
200,218,216,200,1000,219,561,1000,554,231,980,376
200,218,205,200,1000,226,561,1000,554,231,1000,368
200,211,201,200,1000,237,550,1000,554,229,1000,361
200,211,205,200,1000,226,561,1000,554,231,1000,361
200,200,200,200,1000,233,556,1000,560,238,1000,354
200,200,200,200,1000,233,556,1000,560,231,1000,354
200,200,200,200,1000,240,567,980,554,227,1000,350
200,200,200,200,1000,233,556,1000,560,231,1000,354
200,200,208,200,1000,242,556,1000,565,227,1000,350
200,200,208,200,1000,242,556,1000,565,227,1000,354
200,202,201,200,1000,242,567,1000,560,236,1000,354
200,200,201,200,1000,242,567,1000,560,236,1000,354
200,200,201,200,1000,237,572,970,548,236,1000,361
200,200,201,200,1000,242,567,1000,560,236,1000,354
200,200,200,200,1000,237,555,980,565,247,1000,343
200,200,201,200,1000,242,567,1000,560,236,1000,354
200,200,201,200,1000,249,595,970,554,240,1000,354
200,200,201,200,1000,242,567,1000,560,236,1000,354
200,200,200,200,1000,252,561,990,548,236,970,354
200,200,201,200,1000,242,567,1000,560,236,1000,354
202,200,200,200,970,247,572,1000,548,238,1000,361
202,200,201,200,1000,242,567,1000,560,236,1000,354
200,200,200,200,1000,240,578,1000,571,240,1000,357
202,200,201,200,1000,242,578,1000,571,240,1000,354
200,200,205,206,1000,228,595,1000,571,219,990,350
202,200,205,206,1000,228,578,1000,571,240,1000,354
206,200,205,203,980,218,590,990,571,245,1000,357
206,200,205,206,1000,228,590,1000,571,245,1000,354
210,200,201,206,1000,223,602,1000,577,253,1000,354
206,200,205,206,1000,228,590,1000,571,245,1000,354
210,200,205,206,980,218,578,1000,571,238,1000,357
210,200,205,206,1000,228,578,1000,571,238,1000,354
220,200,203,201,1000,232,584,1000,525,238,1000,350
220,200,205,206,1000,228,584,1000,525,238,1000,354
222,200,214,208,1000,223,584,1000,504,233,1000,350
220,200,205,206,1000,228,584,1000,525,238,1000,354
222,200,205,210,1000,230,584,970,515,238,970,347
222,200,205,206,1000,228,584,1000,525,238,1000,354
202,200,209,203,1000,225,525,1000,515,250,1000,347
222,200,209,203,1000,228,584,1000,525,250,1000,354
200,200,212,200,1000,232,578,1000,536,247,1000,371
200,200,209,203,1000,232,578,1000,536,247,1000,354
200,200,200,200,1000,227,543,990,562,250,970,347
200,200,200,203,1000,232,578,1000,536,247,1000,354
200,200,200,208,980,234,572,1000,546,242,1000,350
200,200,200,203,1000,232,578,1000,536,242,1000,354
200,200,200,200,1000,239,572,990,509,240,990,347
200,200,200,203,1000,239,578,1000,536,242,1000,354
202,200,200,205,970,242,572,1000,541,247,1000,371
202,200,200,205,1000,239,578,1000,536,247,1000,354
200,200,200,205,1000,215,578,1000,541,250,1000,364
200,200,200,205,1000,239,578,1000,536,250,1000,364
200,200,200,203,1000,218,595,1000,536,240,980,372
200,200,200,205,1000,239,578,1000,536,250,1000,364
200,200,200,200,1000,244,578,980,520,245,1000,357
200,200,200,205,1000,239,578,1000,536,250,1000,364
200,200,200,201,1000,215,584,1000,536,237,980,368
200,200,200,205,1000,239,578,1000,536,250,1000,364
200,200,200,205,1000,246,566,980,525,255,980,368
200,200,200,205,1000,239,578,1000,536,250,1000,364
200,200,200,203,990,242,595,1000,536,252,1000,364
200,200,200,205,1000,239,578,1000,536,250,1000,364
200,200,204,208,1000,242,560,980,525,250,1000,368
200,200,200,205,1000,239,578,1000,536,250,1000,368
200,200,200,208,970,225,584,970,541,247,1000,375
200,200,200,205,1000,239,578,1000,536,247,1000,375
200,206,204,201,970,234,595,1000,530,245,1000,379
200,206,204,205,1000,239,578,1000,536,245,1000,379
200,203,208,212,1000,239,549,980,541,250,1000,375
200,203,208,205,1000,239,578,1000,536,250,1000,375
200,200,212,208,970,237,595,1000,530,252,1000,379
200,200,212,208,1000,239,578,1000,536,252,1000,379
200,200,216,210,1000,237,584,1000,546,257,1000,375
200,200,212,208,1000,239,578,1000,536,252,1000,379
200,200,212,201,1000,234,595,1000,536,239,1000,387
200,200,212,201,1000,234,595,1000,536,252,1000,379
200,200,216,205,1000,230,589,1000,546,242,980,371
200,200,212,205,1000,234,595,1000,536,252,1000,379
200,200,203,200,1000,239,565,1000,530,249,1000,375
200,200,203,200,1000,234,565,1000,530,249,1000,375
200,200,207,200,980,232,565,1000,536,244,970,375
200,200,203,200,1000,234,565,1000,530,249,1000,375
200,202,203,200,970,234,537,990,525,254,1000,383
200,202,203,200,1000,234,565,1000,530,254,1000,383
200,200,205,206,970,232,565,990,504,257,990,375
200,202,205,206,1000,234,565,1000,530,254,1000,383
202,200,207,206,1000,237,554,1000,530,249,1000,387
202,200,207,206,1000,234,565,1000,530,249,1000,387
200,200,212,200,1000,234,554,990,541,252,1000,383
200,200,212,200,1000,234,565,1000,530,252,1000,383
200,200,201,200,990,237,560,1000,520,257,970,375
200,200,212,200,1000,234,565,1000,530,252,1000,383
200,200,216,200,980,232,571,1000,541,249,980,383
200,200,212,200,1000,234,565,1000,530,252,1000,383
200,200,214,200,1000,237,565,990,536,249,1000,383
200,200,214,200,1000,234,565,1000,530,249,1000,383
200,202,218,200,1000,230,560,1000,552,252,990,379
200,200,214,200,1000,230,560,1000,552,249,990,383
200,200,207,200,980,234,565,990,552,259,980,375
200,200,214,200,1000,230,560,1000,552,249,990,383
200,204,218,200,970,230,554,1000,574,252,1000,371
200,204,218,200,1000,230,560,1000,552,252,990,371
200,208,216,200,990,230,565,1000,563,254,1000,360
200,208,216,200,1000,230,560,1000,552,254,1000,360
200,203,218,200,990,232,554,1000,540,257,970,367
200,208,216,200,1000,230,560,1000,552,254,1000,360
200,208,211,200,1000,241,554,1000,563,262,980,356
200,208,216,200,1000,230,560,1000,552,254,1000,360
202,205,209,200,1000,239,554,980,552,262,1000,364
202,208,209,200,1000,230,560,1000,552,262,1000,364
200,203,200,200,1000,237,560,970,557,265,1000,353
200,208,200,200,1000,230,560,1000,552,265,1000,353
200,208,200,200,1000,227,571,980,557,267,1000,342
200,208,200,200,1000,230,560,1000,552,267,1000,342
200,212,200,200,1000,234,560,1000,546,265,1000,342
200,208,200,200,1000,230,560,1000,546,267,1000,342
200,218,200,200,980,237,560,980,546,262,990,328
200,208,200,200,1000,237,560,1000,546,267,1000,342
200,212,200,200,1000,215,560,970,562,267,1000,356
200,212,200,200,1000,237,560,1000,546,267,1000,342
200,205,200,200,990,220,565,980,535,275,970,349
200,212,200,200,1000,237,560,1000,546,275,1000,342
200,214,200,200,1000,234,560,1000,551,253,1000,335
200,212,200,200,1000,234,560,1000,546,253,1000,335
200,207,204,200,1000,229,571,1000,546,228,1000,332
200,212,200,200,1000,234,560,1000,546,228,1000,335
200,220,200,200,1000,234,560,1000,546,223,1000,339
200,220,200,200,1000,234,560,1000,546,228,1000,335
208,218,204,200,980,234,554,990,541,230,1000,329
208,220,200,200,1000,234,560,1000,546,230,1000,335
205,222,200,200,970,229,549,1000,551,228,980,339
208,220,200,200,1000,234,560,1000,546,228,1000,335
201,218,200,200,1000,239,565,970,535,219,1000,329
208,220,200,200,1000,234,560,1000,546,228,1000,335
212,225,200,200,1000,237,565,980,551,207,1000,339
208,220,200,200,1000,234,560,1000,546,228,1000,335
218,229,202,200,1000,229,565,1000,546,219,1000,329
208,220,200,200,1000,234,560,1000,546,228,1000,335
208,222,200,200,1000,229,549,1000,541,219,1000,332
208,220,200,200,1000,234,560,1000,546,228,1000,335
203,225,204,202,1000,234,554,1000,546,207,1000,332
208,220,200,202,1000,234,560,1000,546,228,1000,335
210,211,200,200,1000,237,571,1000,535,228,1000,342
210,211,200,202,1000,237,571,1000,535,228,1000,335
216,203,208,200,990,239,531,970,535,219,1000,335
216,211,200,200,1000,237,571,1000,535,228,1000,335
212,211,204,200,980,232,600,970,492,214,1000,339
216,211,200,200,1000,237,571,1000,535,228,1000,335
220,214,200,202,970,237,565,970,546,228,1000,339
216,211,200,202,1000,237,571,1000,535,228,1000,335
212,207,200,200,1000,239,554,970,546,230,970,339
216,211,200,200,1000,237,571,1000,535,228,1000,335
216,220,200,200,970,232,582,1000,514,210,970,339
216,220,200,200,1000,237,571,1000,535,228,1000,335
220,200,200,200,1000,241,588,1000,540,232,1000,339
220,200,200,200,1000,241,588,1000,540,232,1000,335
216,202,200,200,1000,248,565,1000,540,228,1000,318
220,202,200,200,1000,241,588,1000,540,232,1000,318
227,200,200,200,1000,244,565,1000,540,232,1000,287
220,200,200,200,1000,241,588,1000,540,232,1000,318
218,200,202,200,1000,236,570,1000,535,230,990,322
220,200,202,200,1000,241,588,1000,540,232,1000,318
225,200,204,202,1000,248,582,1000,551,235,1000,322
225,200,202,200,1000,248,582,1000,551,235,1000,322
218,200,200,200,990,251,553,1000,562,237,1000,318
225,200,200,200,1000,248,582,1000,551,235,1000,322
229,200,200,200,1000,241,600,1000,557,232,1000,325
229,200,200,200,1000,241,600,1000,557,232,1000,325
222,200,200,208,1000,241,588,1000,568,235,1000,322
222,200,200,200,1000,241,588,1000,568,235,1000,325
227,200,200,200,1000,234,576,1000,579,242,1000,325
227,200,200,200,1000,234,576,1000,579,242,1000,325
227,200,200,202,990,238,553,1000,573,235,1000,322
227,200,200,200,1000,234,576,1000,579,242,1000,322
229,200,200,200,1000,227,582,1000,591,242,1000,315
227,200,200,200,1000,234,576,1000,579,242,1000,322
227,200,200,200,1000,245,570,990,573,239,1000,322
227,200,200,200,1000,234,576,1000,579,242,1000,322
227,200,200,210,1000,238,582,1000,579,254,1000,325
227,200,200,210,1000,234,576,1000,579,254,1000,322
231,202,200,212,1000,236,576,1000,573,249,1000,325
227,200,200,210,1000,234,576,1000,579,254,1000,322
229,200,200,216,990,217,587,1000,579,267,990,322
227,200,200,210,1000,234,576,1000,579,254,1000,322
231,200,200,216,1000,224,582,990,591,251,980,322
227,200,200,210,1000,234,576,1000,579,254,1000,322
229,200,200,216,990,236,564,1000,585,267,1000,322
227,200,200,210,1000,234,576,1000,579,254,1000,322
227,200,200,218,970,229,564,1000,568,267,990,325
227,200,200,210,1000,234,576,1000,579,254,1000,322
229,200,200,214,1000,238,582,1000,585,249,1000,315
227,200,200,210,1000,234,576,1000,579,254,1000,322
215,200,200,210,980,229,564,1000,579,264,990,318
227,200,200,210,1000,234,576,1000,579,254,1000,322
229,200,200,205,1000,238,570,990,579,267,1000,315
227,200,200,210,1000,234,576,1000,579,254,1000,315
229,200,200,205,1000,238,582,1000,585,251,1000,322
227,200,200,210,1000,234,576,1000,579,251,1000,315
222,200,200,200,1000,231,587,1000,585,249,1000,315
222,200,200,200,1000,231,587,1000,585,249,1000,315
222,200,200,200,1000,229,582,970,591,241,1000,312
222,200,200,200,1000,231,587,1000,585,249,1000,315
222,200,200,200,1000,243,570,1000,573,259,980,318
222,200,200,200,1000,231,587,1000,585,249,1000,315
220,200,200,200,1000,231,599,970,585,244,1000,318
222,200,200,200,1000,231,587,1000,585,249,1000,315
222,200,200,200,970,229,582,1000,579,251,970,322
222,200,200,200,1000,231,587,1000,585,249,1000,315
229,200,200,200,1000,234,587,1000,609,244,970,306
229,200,200,200,1000,231,587,1000,585,249,1000,315
227,200,200,200,970,234,593,1000,579,244,1000,315
229,200,200,200,1000,231,587,1000,585,244,1000,315
231,200,200,200,990,234,576,970,585,244,970,322
229,200,200,200,1000,231,587,1000,585,244,1000,315
224,202,200,200,1000,227,593,970,585,227,1000,303
229,202,200,200,1000,231,587,1000,585,244,1000,315
224,200,200,202,1000,229,593,1000,591,234,990,299
224,200,200,202,1000,231,587,1000,591,244,1000,315
231,200,200,200,1000,220,582,1000,579,241,970,322
224,200,200,200,1000,231,587,1000,579,244,1000,315
229,200,202,200,1000,229,576,1000,573,244,1000,309
229,200,202,200,1000,231,587,1000,573,244,1000,315
226,200,200,200,1000,229,605,970,573,239,1000,325
229,200,200,200,1000,231,587,1000,573,244,1000,325
226,200,200,200,1000,236,593,1000,573,249,990,328
229,200,200,200,1000,231,587,1000,573,244,1000,325
229,202,200,200,1000,241,587,1000,568,246,1000,312
229,202,200,200,1000,231,587,1000,568,244,1000,325
224,200,200,200,1000,241,599,990,556,246,1000,315
229,200,200,200,1000,231,587,1000,568,244,1000,325
231,200,206,200,990,231,576,980,562,234,1000,315
229,200,206,200,1000,231,587,1000,568,244,1000,325
224,200,200,202,970,229,587,1000,573,239,1000,321
229,200,206,202,1000,231,587,1000,568,244,1000,321
224,200,201,200,990,241,587,1000,556,241,970,328
229,200,206,200,1000,231,587,1000,568,244,1000,321
222,200,206,200,980,234,599,980,568,246,980,318
229,200,206,200,1000,231,587,1000,568,244,1000,321
236,210,208,200,1000,231,576,1000,568,241,1000,318
229,200,206,200,1000,231,587,1000,568,244,1000,321
238,200,208,200,970,236,599,1000,596,246,1000,305
229,200,206,200,1000,231,587,1000,568,244,1000,321
229,204,206,200,1000,218,587,990,562,246,1000,309
229,200,206,200,1000,231,587,1000,568,244,1000,321
222,202,214,200,1000,222,576,970,539,239,1000,325
229,200,214,200,1000,231,587,1000,568,244,1000,321
226,200,209,200,1000,227,582,1000,579,244,970,331
229,200,214,200,1000,231,587,1000,568,244,1000,331
224,200,212,200,1000,227,587,1000,568,249,990,338
229,200,214,200,1000,231,587,1000,568,244,1000,338
236,200,216,202,970,234,576,1000,556,251,990,338
229,200,214,202,1000,231,587,1000,568,244,1000,338
226,200,216,204,980,234,570,990,568,246,970,341
229,200,216,204,1000,231,587,1000,568,244,1000,341
226,200,200,200,1000,234,582,1000,579,256,1000,327
226,200,200,200,1000,234,582,1000,579,256,1000,327
220,202,200,200,990,236,576,1000,573,248,980,314
226,202,200,200,1000,234,582,1000,579,256,1000,314
226,200,200,200,1000,234,587,1000,579,266,1000,289
226,200,200,200,1000,234,582,1000,579,256,1000,289
236,200,200,200,970,229,611,970,573,264,990,283
226,200,200,200,1000,234,582,1000,579,256,1000,289
231,200,200,200,1000,238,570,990,579,248,1000,289
226,200,200,200,1000,234,582,1000,579,256,1000,289
236,200,200,200,1000,231,593,1000,596,269,1000,272
236,200,200,200,1000,231,582,1000,596,269,1000,289
238,200,200,200,1000,234,582,1000,626,264,1000,289
236,200,200,200,1000,231,582,1000,596,264,1000,289
231,200,202,200,1000,229,593,1000,590,266,990,298
236,200,200,200,1000,231,582,1000,596,264,1000,289
228,200,200,200,1000,236,593,970,584,245,1000,289
236,200,200,200,1000,236,582,1000,596,264,1000,289
238,200,200,200,1000,238,552,990,602,256,1000,292
236,200,200,200,1000,238,552,1000,596,264,1000,292
