584,200,200,250,200,410,200,240,1000,440,472,526
574,200,200,250,210,390,200,260,1000,420,492,476
584,200,200,250,210,410,200,240,1000,440,472,526
584,200,200,250,230,400,210,250,1000,420,462,476
584,200,200,250,230,410,200,240,1000,440,472,526
584,200,200,210,200,410,230,220,1000,460,472,526
584,200,200,210,200,410,230,220,1000,460,472,526
594,200,200,210,200,420,200,220,1000,440,452,516
594,200,200,210,200,410,200,220,1000,440,472,516
614,200,200,220,200,420,210,220,1000,420,482,466
614,200,200,220,200,410,200,220,1000,440,472,516
634,200,200,220,220,420,200,240,1000,450,482,486
614,200,200,220,200,410,200,220,1000,440,472,516
594,200,200,240,200,430,200,220,1000,440,492,536
614,200,200,220,200,410,200,220,1000,440,472,516
624,200,200,240,200,390,200,200,1000,460,482,466
624,200,200,240,200,410,200,220,1000,440,472,516
604,200,200,240,200,430,220,240,1000,460,492,516
624,200,200,240,200,410,200,220,1000,440,472,516
634,200,200,240,200,390,230,220,1000,430,482,466
634,200,200,240,200,410,200,220,1000,440,472,516
624,200,200,240,200,390,200,200,1000,430,482,476
624,200,200,240,200,410,200,220,1000,440,472,516
624,200,200,270,200,390,200,220,1000,460,472,506
624,200,200,240,200,410,200,220,1000,440,472,516
634,200,200,230,200,400,210,230,970,450,452,466
634,200,200,230,200,410,200,220,1000,440,472,516
634,200,200,200,210,420,210,210,1000,430,482,466
634,200,200,200,210,410,200,220,1000,440,472,516
644,200,200,220,200,430,200,200,1000,430,472,486
644,200,200,220,200,410,200,220,1000,440,472,516
624,210,200,250,230,430,230,220,990,430,482,476
644,200,200,220,200,410,200,220,1000,440,472,516
624,200,200,210,200,420,200,220,1000,420,482,486
624,200,200,210,200,410,200,220,1000,440,472,516
644,200,200,240,210,410,200,240,1000,460,472,506
624,200,200,210,200,410,200,220,1000,440,472,516
624,200,200,200,200,400,220,210,980,450,462,526
624,200,200,200,200,410,200,210,1000,440,472,516
604,200,200,200,200,410,200,210,990,420,482,506
604,200,200,200,200,410,200,210,1000,440,472,516
614,200,200,220,220,420,210,200,1000,460,482,506
604,200,200,200,200,410,200,210,1000,440,472,516
644,200,200,220,210,430,200,220,1000,440,462,466
604,200,200,200,200,410,200,210,1000,440,472,516
644,200,200,200,200,400,200,220,1000,430,462,516
644,200,200,200,200,410,200,210,1000,440,472,516
654,200,200,200,200,410,200,200,1000,420,482,546
644,200,200,200,200,410,200,200,1000,420,482,546
664,200,200,230,200,420,200,200,1000,440,462,506
644,200,200,200,200,410,200,200,1000,420,482,546
634,200,200,200,220,390,210,200,1000,400,462,546
634,200,200,200,220,410,200,200,1000,420,482,546
624,200,200,200,200,430,210,200,980,400,462,556
624,200,200,200,200,410,200,200,1000,420,482,546
644,200,200,200,200,390,200,210,1000,410,462,526
644,200,200,200,200,410,200,200,1000,420,482,546
664,200,200,200,220,410,200,200,1000,430,502,546
644,200,200,200,200,410,200,200,1000,420,482,546
634,200,200,200,220,430,200,210,1000,440,462,516
644,200,200,200,200,410,200,200,1000,420,482,546
624,200,200,220,200,400,200,200,1000,410,492,506
624,200,200,220,200,410,200,200,1000,420,482,546
634,200,200,200,200,420,200,200,1000,410,472,506
634,200,200,200,200,410,200,200,1000,420,482,546
644,200,200,230,200,400,230,220,1000,430,492,526
634,200,200,200,200,410,200,200,1000,420,482,546
624,200,200,200,200,420,200,200,1000,440,492,526
634,200,200,200,200,410,200,200,1000,420,482,546
654,200,200,210,200,420,230,200,1000,410,502,526
634,200,200,200,200,410,200,200,1000,420,482,546
634,200,210,200,200,410,200,200,1000,400,462,566
634,200,210,200,200,410,200,200,1000,400,482,566
654,200,200,200,200,420,200,200,1000,390,502,566
634,200,210,200,200,410,200,200,1000,400,482,566
614,200,200,210,200,400,220,200,1000,400,482,566
614,200,200,210,200,400,220,200,1000,400,482,566
594,200,200,230,200,380,210,200,1000,410,502,516
594,200,200,230,200,400,220,200,1000,400,482,566
594,200,200,240,220,380,220,220,980,390,502,566
594,200,200,230,200,400,220,200,1000,400,482,566
584,200,200,240,210,380,200,200,980,420,502,556
584,200,200,240,210,400,220,200,1000,400,482,566
624,200,200,250,200,380,200,200,1000,380,492,536
624,200,200,250,200,400,220,200,1000,400,482,566
634,200,200,250,220,360,200,220,1000,390,502,516
634,200,200,250,220,400,220,200,1000,400,482,566
624,200,200,280,200,360,200,200,1000,420,472,516
624,200,200,280,200,400,220,200,1000,400,482,566
604,200,200,310,220,360,240,200,990,410,482,576
624,200,200,280,200,400,220,200,1000,400,482,566
634,200,200,280,200,390,200,200,1000,390,492,556
634,200,200,280,200,390,200,200,1000,390,492,556
644,200,200,240,230,410,200,210,970,400,512,506
634,200,200,280,200,390,200,200,1000,390,492,556
654,200,200,230,200,390,200,200,1000,370,482,556
654,200,200,230,200,390,200,200,1000,370,492,556
664,200,200,230,200,400,200,220,990,370,492,546
654,200,200,230,200,390,200,200,1000,370,492,556
644,200,200,230,220,410,200,210,1000,380,482,526
644,200,200,230,220,390,200,200,1000,370,492,556
634,200,200,240,200,390,200,210,970,350,482,546
634,200,200,240,200,390,200,200,1000,370,492,556
614,200,200,200,200,400,200,200,1000,370,502,556
614,200,200,200,200,400,200,200,1000,370,502,556
624,200,200,200,210,410,230,200,1000,380,512,516
614,200,200,200,200,400,200,200,1000,370,502,556
604,200,200,210,220,400,230,210,980,370,522,536
614,200,200,200,200,400,200,200,1000,370,502,556
634,200,210,200,200,380,200,200,980,360,512,546
634,200,210,200,200,400,200,200,1000,370,502,556
624,200,220,230,200,420,200,200,970,350,502,536
624,200,220,230,200,400,200,200,1000,370,502,556
634,200,200,200,200,410,200,200,1000,360,482,576
634,200,200,200,200,410,200,200,1000,360,482,576
644,200,210,200,200,390,220,200,990,340,472,526
644,200,210,200,200,410,200,200,1000,360,482,576
664,200,200,200,200,410,200,200,1000,380,492,576
644,200,210,200,200,410,200,200,1000,360,482,576
664,200,200,230,200,410,200,220,1000,380,492,596
644,200,210,200,200,410,200,200,1000,360,482,576
624,200,200,200,200,410,200,200,1000,380,472,586
624,200,200,200,200,410,200,200,1000,360,482,576
624,200,200,200,200,390,200,200,990,360,482,566
624,200,200,200,200,410,200,200,1000,360,482,576
644,200,210,200,200,430,200,220,1000,370,492,586
624,200,200,200,200,410,200,200,1000,360,482,576
634,200,200,220,200,430,200,200,1000,380,502,576
624,200,200,200,200,410,200,200,1000,360,482,576
604,200,200,200,200,410,200,200,1000,350,462,556
604,200,200,200,200,410,200,200,1000,360,482,576
614,200,200,200,200,420,230,200,1000,370,492,546
604,200,200,200,200,410,200,200,1000,360,482,576
644,200,200,210,200,410,200,220,970,350,472,576
644,200,200,210,200,410,200,200,1000,360,482,576
644,200,200,220,200,400,200,210,1000,370,472,566
644,200,200,220,200,410,200,200,1000,360,482,576
634,200,200,220,200,390,230,220,970,360,492,596
634,200,200,220,200,410,200,200,1000,360,482,576
654,200,200,200,200,420,220,220,1000,350,482,586
654,200,200,200,200,410,200,200,1000,360,482,576
674,200,200,220,200,420,200,200,1000,350,472,546
654,200,200,200,200,410,200,200,1000,360,482,576
664,200,200,200,210,390,230,200,970,340,502,556
664,200,200,200,210,410,200,200,1000,360,482,576
664,210,200,210,200,390,200,200,970,370,472,566
664,210,200,210,200,410,200,200,1000,360,482,576
654,200,200,230,200,420,200,200,980,350,482,556
654,200,200,230,200,410,200,200,1000,360,482,576
634,200,200,260,220,410,200,200,970,360,472,556
634,200,200,260,220,410,200,200,1000,360,482,576
644,200,200,240,200,380,200,200,980,350,492,546
644,200,200,240,200,410,200,200,1000,360,482,576
644,200,200,240,200,400,200,210,980,380,502,546
644,200,200,240,200,410,200,200,1000,360,482,576
624,200,200,230,200,390,230,200,980,360,492,606
644,200,200,240,200,410,200,200,1000,360,482,576
634,200,200,250,200,410,200,220,1000,380,492,556
644,200,200,240,200,410,200,200,1000,360,482,576
624,200,200,210,200,390,200,200,980,360,502,536
624,200,200,210,200,410,200,200,1000,360,482,576
644,200,200,200,230,400,220,200,1000,340,482,536
644,200,200,200,230,410,200,200,1000,360,482,576
624,200,200,210,260,410,200,220,1000,380,462,586
644,200,200,200,230,410,200,200,1000,360,482,576
644,200,210,200,250,410,220,220,1000,340,462,556
644,200,200,200,230,410,200,200,1000,360,482,576
634,200,200,210,220,430,200,200,1000,380,462,576
634,200,200,210,220,410,200,200,1000,360,482,576
644,200,200,230,200,420,210,210,1000,340,492,526
644,200,200,230,200,410,200,200,1000,360,482,576
644,210,200,250,200,400,200,200,1000,360,482,606
644,200,200,230,200,410,200,200,1000,360,482,576
624,200,200,240,230,430,200,200,970,340,502,576
624,200,200,240,230,410,200,200,1000,360,482,576
644,200,200,270,230,420,200,220,1000,370,482,526
624,200,200,240,230,410,200,200,1000,360,482,576
634,200,200,270,220,420,200,200,1000,360,472,606
624,200,200,240,230,410,200,200,1000,360,482,576
614,200,210,240,230,390,200,210,980,380,462,596
614,200,210,240,230,410,200,200,1000,360,482,576
614,200,200,200,210,400,200,210,990,380,492,556
614,200,200,200,210,410,200,210,1000,380,482,556
624,200,200,200,200,420,200,230,990,380,492,536
614,200,200,200,210,410,200,210,1000,380,482,556
634,210,200,200,200,420,200,210,1000,380,492,546
614,200,200,200,210,410,200,210,1000,380,482,556
614,200,210,220,240,390,200,220,1000,360,462,586
614,200,200,200,210,410,200,220,1000,380,482,556
594,200,200,200,200,390,200,210,1000,360,472,516
614,200,200,200,200,410,200,220,1000,380,482,556
594,200,200,200,200,410,230,230,970,380,482,576
614,200,200,200,200,410,200,220,1000,380,482,556
604,200,200,200,210,410,230,230,1000,370,472,526
604,200,200,200,210,410,200,220,1000,380,482,556
594,200,210,200,200,430,200,210,990,370,462,576
604,200,210,200,210,430,200,210,1000,370,462,576
584,200,200,200,220,410,200,200,1000,380,442,546
604,200,200,200,220,430,200,210,1000,370,462,546
614,210,210,200,200,450,200,230,1000,350,482,516
614,210,210,200,200,430,200,210,1000,370,462,546
634,200,200,200,200,450,200,220,970,350,462,516
634,200,200,200,200,430,200,210,1000,370,462,546
654,200,200,200,200,450,200,200,1000,360,462,526
634,200,200,200,200,430,200,210,1000,370,462,546
614,200,200,200,220,420,200,200,980,370,452,566
614,200,200,200,220,430,200,200,1000,370,462,566
604,200,200,230,210,450,230,210,1000,380,462,566
614,200,200,200,220,430,200,200,1000,370,462,566
614,200,200,220,220,420,230,220,990,380,482,596
614,200,200,200,220,430,200,200,1000,370,462,566
614,210,200,200,200,430,200,200,980,350,482,546
614,210,200,200,200,430,200,200,1000,370,462,566
624,200,200,200,210,430,220,220,990,350,442,526
624,200,200,200,210,430,200,200,1000,370,462,566
634,200,200,200,200,420,230,220,990,390,472,536
634,200,200,200,200,430,200,200,1000,370,462,566
654,200,200,200,200,440,200,220,1000,350,472,516
654,200,200,200,200,430,200,200,1000,370,462,566
664,200,200,200,200,440,200,220,1000,360,462,526
664,200,200,200,200,430,200,200,1000,370,462,566
674,200,200,210,200,410,230,220,1000,380,452,576
664,200,200,200,200,430,200,200,1000,370,462,566
684,200,200,220,200,410,220,210,1000,380,452,526
664,200,200,200,200,430,200,200,1000,370,462,566
674,200,200,210,200,410,230,200,1000,370,442,526
664,200,200,200,200,430,200,200,1000,370,462,566
644,200,200,230,200,420,200,200,1000,390,452,586
664,200,200,200,200,420,200,200,1000,390,452,586
674,210,200,200,210,440,200,220,1000,340,432,576
664,200,200,200,200,420,200,200,1000,390,452,586
664,200,200,200,200,420,200,200,990,400,442,576
664,200,200,200,200,420,200,200,1000,390,452,586
644,200,210,200,200,400,200,220,1000,390,432,546
644,200,210,200,200,420,200,200,1000,390,452,586
624,200,200,200,200,420,200,230,1000,390,462,546
624,200,200,200,200,420,200,200,1000,390,452,586
624,200,200,200,200,400,210,200,990,380,432,556
624,200,200,200,200,420,200,200,1000,390,452,586
644,200,200,230,200,430,230,220,1000,400,432,606
624,200,200,200,200,420,200,200,1000,390,452,586
634,200,200,200,200,400,200,210,1000,380,442,586
634,200,200,200,200,420,200,200,1000,390,452,586
624,200,200,200,200,420,200,200,1000,370,452,576
624,200,200,200,200,420,200,200,1000,370,452,576
644,210,210,230,220,420,200,200,1000,350,462,586
624,200,200,200,200,420,200,200,1000,370,452,576
624,200,200,200,200,440,220,200,970,390,442,606
624,200,200,200,200,420,200,200,1000,370,452,576
614,200,200,200,200,400,220,200,1000,370,432,596
614,200,200,200,200,420,220,200,1000,370,452,596
604,200,200,200,200,420,240,200,990,390,452,556
604,200,200,200,200,420,220,200,1000,370,452,596
584,200,200,220,200,420,200,200,1000,360,432,596
604,200,200,220,200,420,220,200,1000,370,452,596
624,200,200,250,200,440,200,220,1000,350,472,576
604,200,200,220,200,420,220,200,1000,370,452,596
584,200,200,210,200,440,230,210,970,390,462,586
604,200,200,220,200,420,220,200,1000,370,452,596
594,200,200,200,200,440,220,220,1000,390,442,606
604,200,200,220,200,420,220,200,1000,370,452,596
624,200,200,200,210,420,230,200,970,370,462,576
624,200,200,200,210,420,220,200,1000,370,452,596
604,200,200,230,200,430,230,200,1000,370,432,606
624,200,200,200,210,420,220,200,1000,370,452,596
644,200,200,210,240,400,200,200,990,330,462,566
644,200,200,210,240,420,220,200,1000,370,452,596
664,210,200,200,200,410,210,200,1000,320,432,616
664,210,200,200,200,410,210,200,1000,320,452,616
684,200,210,200,230,430,200,200,1000,340,442,576
664,210,200,200,200,410,210,200,1000,320,452,616
674,200,200,200,230,410,240,200,1000,320,452,566
664,210,200,200,200,410,210,200,1000,320,452,616
674,200,200,200,210,390,200,200,1000,300,452,626
674,200,200,200,210,410,210,200,1000,320,452,616
674,200,200,230,200,430,210,200,1000,330,472,596
674,200,200,200,210,410,210,200,1000,320,452,616
664,200,200,200,200,390,200,200,980,300,462,646
664,200,200,200,200,410,210,200,1000,300,452,646
644,200,200,210,200,400,200,200,970,310,452,626
644,200,200,210,200,410,210,200,1000,300,452,646
664,200,200,200,200,410,200,200,1000,330,442,596
664,200,200,200,200,410,210,200,1000,300,452,646
664,200,200,200,200,410,240,230,970,250,442,636
664,200,200,200,200,410,210,200,1000,300,452,646
674,200,200,200,200,420,240,200,1000,260,472,626
664,200,200,200,200,410,210,200,1000,300,452,646
674,200,200,200,200,410,200,200,1000,320,472,616
664,200,200,200,200,410,210,200,1000,300,452,646
684,200,210,230,230,410,210,220,1000,320,432,616
664,200,200,200,200,410,210,200,1000,300,452,646
674,200,200,200,230,430,230,200,1000,260,442,636
664,200,200,200,200,410,210,200,1000,300,452,646
664,200,200,230,200,390,230,200,1000,290,452,666
664,200,200,200,200,410,210,200,1000,300,452,646
684,200,200,200,200,400,240,230,1000,250,452,596
664,200,200,200,200,410,210,200,1000,300,452,646
674,200,200,200,200,410,200,220,1000,260,462,666
674,200,200,200,200,410,210,200,1000,300,452,646
684,210,200,200,200,430,230,200,1000,290,442,586
674,200,200,200,200,410,210,200,1000,300,452,646
624,200,200,200,200,390,200,200,1000,290,452,646
624,200,200,200,200,410,200,200,1000,290,452,646
624,200,210,200,200,400,230,200,1000,300,452,606
624,200,210,200,200,410,200,200,1000,290,452,646
624,200,200,200,200,420,200,210,1000,290,442,646
624,200,200,200,200,410,200,200,1000,290,452,646
614,200,200,200,200,390,200,210,1000,310,462,636
614,200,200,200,200,410,200,200,1000,290,452,646
604,200,200,200,200,390,230,200,1000,270,432,656
604,200,200,200,200,410,230,200,1000,270,452,656
584,200,200,200,210,410,260,200,990,270,472,606
604,200,200,200,200,410,230,200,1000,270,452,656
584,200,200,200,200,420,250,220,990,290,452,646
604,200,200,200,200,410,230,200,1000,270,452,656
644,210,200,200,200,410,220,200,970,260,442,656
644,210,200,200,200,410,230,200,1000,270,452,656
654,220,200,200,200,410,210,210,980,280,442,606
654,220,200,200,200,410,230,200,1000,270,452,656
664,230,200,230,200,390,260,200,1000,250,472,666
654,220,200,200,200,410,230,200,1000,270,452,656
634,200,200,220,200,410,200,200,1000,290,432,646
634,200,200,220,200,410,200,200,1000,290,432,646
644,200,200,230,200,430,200,220,1000,310,422,606
634,200,200,220,200,410,200,200,1000,290,432,646
654,200,200,250,200,390,200,210,1000,300,442,676
634,200,200,220,200,410,200,200,1000,290,432,646
634,200,200,200,200,390,200,200,990,270,422,676
634,200,200,200,200,410,200,200,1000,290,432,646
624,200,200,200,200,420,210,210,1000,280,452,656
634,200,200,200,200,420,200,200,1000,290,452,646
654,200,200,200,200,420,200,220,1000,270,432,626
654,200,200,200,200,420,200,200,1000,290,452,646
654,200,200,200,210,410,220,200,1000,310,432,616
654,200,200,200,210,420,200,200,1000,290,452,646
654,200,200,200,200,410,200,200,1000,280,472,666
654,200,200,200,210,420,200,200,1000,290,452,646
634,200,200,200,230,440,230,210,1000,270,472,626
654,200,200,200,210,420,200,200,1000,290,452,646
654,200,200,200,230,420,220,210,1000,270,442,616
654,200,200,200,230,420,200,200,1000,290,452,646
664,200,210,200,210,440,210,200,1000,310,432,646
654,200,200,200,230,420,200,200,1000,290,452,646
654,200,200,200,210,410,210,220,1000,300,452,646
654,200,200,200,210,420,200,200,1000,290,452,646
654,200,200,210,200,430,210,220,1000,290,462,606
654,200,200,210,200,420,200,200,1000,290,452,646
644,200,200,240,200,440,200,220,980,280,452,676
654,200,200,210,200,420,200,200,1000,290,452,646
654,200,210,200,200,420,210,200,1000,300,462,626
654,200,210,200,200,420,200,200,1000,290,452,646
654,200,200,200,200,420,200,200,1000,310,452,606
654,200,200,200,200,420,200,200,1000,290,452,646
654,200,200,210,200,410,200,200,1000,300,432,656
654,200,200,210,200,420,200,200,1000,290,452,646
644,200,200,200,200,400,210,200,1000,310,472,666
654,200,200,210,200,420,200,200,1000,290,452,646
634,200,200,200,200,410,220,220,1000,300,462,636
634,200,200,200,200,420,200,200,1000,290,452,646
634,200,200,200,200,410,200,220,1000,300,472,656
634,200,200,200,200,420,200,200,1000,290,452,646
624,200,200,210,200,410,200,220,990,310,442,666
634,200,200,200,200,420,200,200,1000,290,452,646
644,200,200,200,210,410,220,200,970,270,472,606
644,200,200,200,210,420,200,200,1000,290,452,646
624,200,200,200,200,420,230,200,980,290,432,606
624,200,200,200,200,420,200,200,1000,290,452,646
644,200,200,200,200,440,210,220,990,310,452,666
624,200,200,200,200,420,200,200,1000,290,452,646
604,200,200,200,200,430,210,220,1000,290,442,626
604,200,200,200,200,420,200,200,1000,290,452,646
614,200,200,200,220,440,200,210,990,270,452,646
604,200,200,200,200,420,200,200,1000,290,452,646
584,200,200,220,200,410,230,210,980,300,432,676
604,200,200,200,200,420,200,200,1000,290,452,646
624,200,200,210,200,420,200,200,1000,290,472,666
604,200,200,200,200,420,200,200,1000,290,452,646
634,200,200,200,200,400,230,200,990,290,472,656
604,200,200,200,200,420,200,200,1000,290,452,646
644,200,210,200,200,400,200,200,1000,270,432,616
644,200,210,200,200,420,200,200,1000,290,452,646
634,200,200,200,200,400,200,200,980,290,432,616
634,200,200,200,200,420,200,200,1000,290,452,646
654,200,200,220,200,400,200,220,1000,310,462,666
634,200,200,200,200,420,200,200,1000,290,452,646
654,200,200,210,200,440,220,200,980,300,442,636
634,200,200,200,200,420,200,200,1000,290,452,646
634,200,200,210,200,440,200,200,1000,290,462,646
634,200,200,200,200,420,200,200,1000,290,452,646
624,210,210,200,200,440,200,200,970,310,462,596
624,210,210,200,200,420,200,200,1000,290,452,646
624,220,200,200,200,430,220,200,1000,270,432,646
624,220,200,200,200,420,200,200,1000,290,452,646
604,200,200,200,200,430,200,200,980,310,462,626
604,200,200,200,200,420,200,200,1000,290,452,646
584,200,200,200,200,420,210,200,1000,290,432,606
604,200,200,200,200,420,200,200,1000,290,452,646
644,200,200,200,200,430,200,210,990,300,442,606
604,200,200,200,200,420,200,200,1000,290,452,646
634,200,200,200,200,440,210,210,1000,310,472,596
604,200,200,200,200,420,200,200,1000,290,452,646
594,200,200,200,230,440,220,220,1000,300,472,636
604,200,200,200,200,420,200,200,1000,290,452,646
654,200,200,200,200,430,220,200,1000,270,462,606
604,200,200,200,200,420,200,200,1000,290,452,646
624,200,200,220,200,420,200,220,990,310,472,646
604,200,200,200,200,420,200,200,1000,290,452,646
644,200,210,200,200,410,200,200,1000,270,442,616
644,200,210,200,200,420,200,200,1000,290,452,646
654,200,200,200,200,400,230,210,990,300,432,656
654,200,200,200,200,420,200,200,1000,290,452,646
634,200,200,200,200,400,200,200,1000,300,452,656
634,200,200,200,200,420,200,200,1000,300,452,656
644,210,200,200,200,420,200,200,1000,260,472,616
644,210,200,200,200,420,200,200,1000,300,452,656
634,200,200,200,200,420,230,200,1000,280,442,626
634,200,200,200,200,420,230,200,1000,280,452,626
644,210,200,200,200,430,250,200,1000,280,442,646
634,200,200,200,200,420,230,200,1000,280,452,626
654,200,200,200,200,420,260,220,990,290,432,606
634,200,200,200,200,420,230,200,1000,280,452,626
614,200,200,200,200,400,220,200,1000,290,442,596
614,200,200,200,200,420,230,200,1000,280,452,626
634,200,200,200,210,400,240,200,1000,270,432,596
634,200,200,200,210,420,230,200,1000,280,452,626
634,200,200,200,220,410,250,200,1000,290,472,616
634,200,200,200,210,420,230,200,1000,280,452,626
614,200,200,200,200,420,260,200,970,300,472,626
634,200,200,200,210,420,230,200,1000,280,452,626
654,200,200,200,210,410,250,200,980,280,432,596
654,200,200,200,210,420,230,200,1000,280,452,626
644,210,200,200,210,410,250,220,970,280,472,646
654,200,200,200,210,420,230,200,1000,280,452,626
654,200,200,220,220,400,250,220,1000,300,472,606
654,200,200,200,210,420,230,200,1000,280,452,626
664,200,200,200,210,420,200,220,1000,300,432,616
664,200,200,200,210,420,230,200,1000,280,452,626
654,200,200,200,200,430,250,200,980,300,472,656
664,200,200,200,210,420,230,200,1000,280,452,626
684,200,200,210,200,420,200,200,1000,290,462,586
664,200,200,200,210,420,230,200,1000,280,452,626
644,210,200,200,200,440,200,200,1000,290,452,586
644,210,200,200,200,420,230,200,1000,280,452,626
654,210,200,200,200,440,200,220,1000,270,442,656
644,210,200,200,200,420,230,200,1000,280,452,626
624,200,200,200,200,430,200,200,990,290,452,646
624,200,200,200,200,420,200,200,990,280,452,646
644,200,200,220,230,430,200,200,970,300,432,626
624,200,200,200,200,420,200,200,990,280,452,646
614,200,200,200,200,400,230,200,1000,270,472,606
614,200,200,200,200,420,200,200,1000,280,452,646
634,200,200,200,200,410,230,210,980,260,452,606
634,200,200,200,200,420,200,200,1000,280,452,646
614,200,200,200,200,400,220,200,1000,300,432,616
614,200,200,200,200,420,200,200,1000,280,452,646
634,200,200,210,210,440,230,220,1000,270,442,646
614,200,200,200,200,420,200,200,1000,280,452,646
614,200,200,210,200,400,200,220,1000,280,432,616
614,200,200,210,200,420,200,200,1000,280,452,646
614,200,210,210,200,410,200,210,1000,270,462,636
614,200,200,210,200,420,200,200,1000,280,452,646
604,200,200,210,200,420,220,210,990,290,472,636
604,200,200,210,200,420,200,200,1000,280,452,646
584,200,200,200,200,440,200,200,990,260,462,626
604,200,200,210,200,420,200,200,990,280,452,646
624,200,200,200,230,420,200,200,960,300,442,626
624,200,200,200,230,420,200,200,990,280,452,646
614,200,200,210,230,410,230,200,970,260,462,616
614,200,200,210,230,420,200,200,990,280,452,646
614,200,200,200,200,420,200,200,980,280,442,596
614,200,200,200,200,420,200,200,990,280,452,646
594,200,200,200,220,430,200,200,1000,280,442,646
614,200,200,200,200,430,200,200,1000,280,442,646
614,200,200,200,230,410,200,200,1000,280,422,656
614,200,200,200,230,430,200,200,1000,280,442,646
614,200,200,200,200,430,200,200,1000,300,442,596
614,200,200,200,200,430,200,200,1000,280,442,646
634,210,200,200,210,440,200,200,1000,300,432,596
614,200,200,200,200,430,200,200,1000,280,442,646
594,200,200,210,200,450,230,200,1000,270,432,626
614,200,200,200,200,430,200,200,1000,280,442,646
634,200,200,210,220,440,200,220,1000,270,462,636
614,200,200,200,200,430,200,200,1000,280,442,646
624,200,200,200,200,430,200,220,970,260,432,676
624,200,200,200,200,430,200,220,1000,280,442,646
624,210,200,200,230,410,200,200,1000,270,452,656
624,200,200,200,200,430,200,220,1000,280,442,646
634,210,200,200,200,440,200,240,1000,300,422,646
624,200,200,200,200,430,200,220,1000,280,442,646
604,200,210,200,200,410,200,230,1000,290,432,626
604,200,210,200,200,430,200,230,1000,280,442,626
584,210,200,200,200,450,200,210,970,270,442,646
604,210,200,200,200,430,200,210,1000,270,442,646
604,200,200,210,210,440,200,230,1000,250,432,636
604,200,200,210,210,430,200,210,1000,270,442,646
614,200,200,240,200,430,220,230,1000,260,432,606
614,200,200,240,200,430,200,210,1000,270,442,646
624,200,200,220,200,440,210,210,1000,290,432,636
614,200,200,240,200,430,200,210,1000,270,442,646
634,200,200,230,200,450,230,200,990,250,452,626
614,200,200,240,200,430,200,210,1000,270,442,646
614,200,200,260,200,410,200,200,990,290,462,596
614,200,200,260,200,430,200,210,1000,270,442,646
624,200,200,250,200,410,220,220,1000,290,442,596
624,200,200,250,200,430,200,210,1000,270,442,646
634,200,200,250,200,430,210,200,980,250,422,606
634,200,200,250,200,430,200,210,1000,270,442,646
624,210,200,230,200,410,200,230,1000,290,462,616
624,210,200,230,200,430,200,210,1000,270,442,646
614,220,200,260,220,420,200,200,1000,280,462,606
624,210,200,230,200,430,200,210,1000,270,442,646
614,200,200,200,230,430,200,200,1000,260,442,656
614,200,200,200,230,430,200,200,1000,260,442,656
594,200,200,200,200,430,220,210,1000,240,442,616
594,200,200,200,200,430,200,200,1000,260,442,656
564,200,200,200,200,420,220,220,1000,250,422,656
594,200,200,200,200,430,200,220,1000,250,442,656
644,200,200,200,200,430,200,220,1000,270,442,616
644,200,200,200,200,430,200,220,1000,250,442,656
664,200,200,200,200,430,200,230,1000,240,422,606
664,200,200,200,200,430,200,220,1000,250,442,656
654,210,210,220,200,440,220,230,970,260,432,666
664,200,200,200,200,430,200,220,1000,250,442,656
644,200,200,200,200,450,230,210,990,230,442,616
644,200,200,200,200,430,200,220,990,250,442,656
624,200,200,210,200,430,220,200,960,230,462,636
624,200,200,210,200,430,200,220,990,250,442,656
644,200,200,230,200,410,200,200,990,250,452,666
644,200,200,230,200,430,200,220,990,250,442,656
644,200,200,200,200,440,200,210,960,230,432,606
644,200,200,200,200,430,200,220,990,250,442,656
664,200,200,200,200,410,230,240,1000,270,452,676
644,200,200,200,200,430,200,220,990,250,442,656
654,200,200,230,200,420,200,210,1000,240,462,676
644,200,200,200,200,430,200,220,1000,250,442,656
664,200,200,210,210,410,230,220,1000,240,462,686
644,200,200,200,200,430,200,220,1000,250,442,656
644,200,210,200,210,410,200,200,1000,240,442,646
644,200,210,200,210,430,200,220,1000,250,442,656
624,200,200,200,200,440,230,210,1000,250,422,666
624,200,200,200,200,430,230,220,1000,250,442,666
614,200,200,200,230,380,200,240,1000,220,452,616
614,200,200,200,230,430,230,220,1000,250,442,666
614,200,200,200,210,420,200,230,1000,220,412,626
614,200,200,200,210,430,230,220,1000,250,442,626
624,200,200,200,200,430,200,240,1000,240,462,626
624,200,200,200,200,430,230,220,1000,250,442,626
624,200,200,200,210,440,260,230,1000,240,432,646
624,200,200,200,200,430,230,230,1000,250,442,626
614,200,200,200,200,410,240,210,1000,230,442,636
614,200,200,200,200,430,230,230,1000,250,442,626
624,200,200,210,230,440,260,210,1000,230,422,626
614,200,200,200,200,430,230,230,1000,250,442,626
624,200,200,210,200,420,220,220,1000,230,442,616
624,200,200,210,200,430,230,230,1000,250,442,626
644,200,200,200,200,450,210,210,990,260,442,586
644,200,200,200,200,430,230,230,1000,250,442,626
624,210,200,200,220,430,200,220,990,240,432,656
624,210,200,200,220,430,200,220,1000,240,432,656
644,200,200,220,200,420,210,210,990,220,432,636
644,200,200,220,200,430,200,220,1000,240,432,656
664,200,200,200,200,430,230,240,1000,230,412,606
664,200,200,200,200,430,200,220,1000,240,432,656
684,200,200,200,200,410,210,200,1000,230,412,606
