345,338,212,210,1063,213,213,200,200,200,211,200
338,338,214,208,1053,216,213,200,200,200,209,200
345,349,209,208,1074,216,209,200,200,200,200,200
338,338,214,208,1053,216,213,200,200,200,209,200
332,321,209,200,1074,222,202,204,206,202,200,200
332,321,209,200,1074,222,202,204,206,202,200,200
342,312,220,206,1041,211,202,201,203,200,200,200
332,321,220,206,1074,222,202,204,206,200,200,200
332,315,218,203,1052,229,200,204,200,200,200,200
332,315,218,206,1052,229,202,204,200,200,200,200
338,328,218,200,1052,233,200,206,200,202,200,200
338,315,218,200,1052,229,200,206,200,200,200,200
355,306,226,200,1084,233,200,212,204,200,200,210
338,315,218,200,1052,229,200,206,200,200,200,200
331,321,216,204,1063,229,204,203,202,200,200,202
331,315,216,200,1052,229,200,203,200,200,200,202
341,324,211,200,1042,224,200,201,204,200,200,212
341,324,211,200,1042,229,200,201,200,200,200,212
331,318,220,200,1062,233,200,203,200,200,200,214
341,324,211,200,1042,229,200,201,200,200,200,212
348,341,215,200,1062,233,208,205,200,200,200,207
341,324,211,200,1042,229,200,201,200,200,200,212
345,318,220,200,1062,224,200,200,200,200,200,209
345,318,220,200,1042,229,200,200,200,200,200,209
352,312,217,200,1094,222,200,200,200,200,200,209
345,318,220,200,1042,229,200,200,200,200,200,209
345,315,217,200,1083,226,210,210,208,200,200,220
345,318,220,200,1042,229,200,200,200,200,200,209
362,331,228,202,1031,233,206,204,204,200,200,216
345,318,220,200,1042,229,200,204,204,200,200,209
355,324,228,200,1073,220,200,212,206,200,200,216
345,318,220,200,1042,229,200,204,206,200,200,209
362,312,217,210,1052,215,200,206,212,200,200,205
362,318,217,200,1042,229,200,206,212,200,200,205
373,334,215,204,1010,217,206,203,218,200,200,216
362,318,217,200,1042,229,200,206,212,200,200,205
366,315,211,200,1052,213,206,216,212,200,200,207
362,318,217,200,1042,229,200,206,212,200,200,205
359,318,224,200,1021,210,200,210,220,200,200,209
362,318,217,200,1042,210,200,206,212,200,200,205
362,318,220,204,1094,200,200,208,212,200,200,216
362,318,217,200,1042,210,200,206,212,200,200,205
362,315,220,202,1042,208,204,214,220,200,200,200
362,318,217,200,1042,210,200,206,212,200,200,205
362,321,222,202,1021,200,210,214,212,204,200,200
362,318,217,202,1042,200,200,206,212,204,200,205
373,318,213,204,1094,200,204,203,214,200,200,207
362,318,217,202,1042,200,200,206,212,204,200,205
369,318,220,200,1052,200,206,216,210,200,202,203
369,318,217,202,1052,200,206,216,210,204,200,203
366,315,215,202,1063,200,210,218,207,206,200,205
369,318,217,202,1052,200,206,216,210,204,200,203
373,315,213,200,1073,200,208,220,210,201,200,207
369,318,217,202,1052,200,206,216,210,204,200,203
362,308,222,202,1031,200,210,216,207,200,200,207
369,318,222,202,1052,200,206,216,210,200,200,203
366,321,215,204,1073,200,206,214,212,200,200,207
369,318,222,202,1052,200,206,216,210,200,200,203
366,302,226,204,1052,200,206,214,214,200,202,205
369,318,226,202,1052,200,206,216,210,200,202,203
369,324,229,204,1073,200,204,212,207,200,200,207
369,318,226,202,1052,200,206,216,210,200,202,203
362,308,224,206,1063,200,208,218,210,200,202,205
369,318,226,202,1052,200,206,216,210,200,202,203
366,315,229,206,1042,200,206,214,212,200,202,200
366,315,229,202,1042,200,206,216,212,200,202,203
380,321,224,204,1010,200,210,209,205,200,200,207
366,315,229,202,1042,200,206,216,212,200,200,203
380,321,224,200,1021,200,202,220,222,200,200,200
366,315,229,202,1042,200,206,216,212,200,200,203
358,318,217,208,1073,200,204,222,210,200,200,209
366,315,229,202,1042,200,206,216,212,200,200,203
369,308,215,208,1031,200,200,218,218,200,200,205
366,315,229,202,1042,200,206,216,212,200,200,203
377,308,208,206,1042,200,217,218,207,200,202,211
366,315,229,202,1042,200,206,216,212,200,200,203
362,315,229,210,1021,200,210,216,214,200,200,200
366,315,229,202,1042,200,206,216,212,200,200,203
362,327,231,200,1031,200,206,227,207,202,200,207
366,315,229,202,1042,200,206,216,212,200,200,207
366,321,215,200,1094,200,200,218,203,200,202,216
366,315,229,202,1042,200,206,216,212,200,200,207
358,321,222,204,1094,200,206,222,218,200,210,216
366,315,229,202,1042,200,206,216,212,200,200,207
362,327,213,200,1083,200,202,209,214,200,210,218
366,315,229,202,1042,200,206,216,212,200,210,207
369,312,224,200,1021,202,200,212,205,200,212,209
369,315,224,202,1042,202,200,216,205,200,210,207
373,324,217,202,1052,200,204,218,200,200,218,214
369,315,224,202,1042,202,200,216,205,200,218,214
369,308,217,208,1042,200,200,224,200,200,229,216
369,315,224,202,1042,202,200,216,205,200,218,214
373,308,202,200,1073,204,200,212,200,200,216,224
369,308,224,202,1073,202,200,212,205,200,216,224
373,312,202,208,1051,200,200,207,200,202,218,226
373,312,202,208,1051,200,200,207,200,202,218,224
373,318,200,210,1083,200,204,211,200,204,224,226
373,312,202,208,1051,200,200,207,200,202,218,224
373,324,200,200,1072,200,200,205,200,200,222,231
373,312,202,208,1051,200,200,207,200,202,222,231
369,305,200,200,1041,200,200,218,200,200,231,229
369,312,200,200,1051,200,200,207,200,200,222,231
369,324,200,206,1051,200,200,211,200,200,218,238
369,324,200,200,1051,200,200,207,200,200,218,238
369,331,200,200,1072,202,200,207,200,200,213,238
369,324,200,200,1051,200,200,207,200,200,218,238
377,331,200,200,1030,204,200,214,200,200,213,243
369,324,200,200,1051,200,200,207,200,200,218,238
358,318,200,200,1041,202,202,205,200,202,220,236
358,324,200,200,1051,202,202,207,200,200,218,238
362,327,200,200,1051,200,200,207,202,200,227,243
358,324,200,200,1051,202,202,207,200,200,218,238
340,324,200,200,1020,200,200,209,200,200,211,243
340,324,200,200,1051,202,200,207,200,200,218,238
344,327,200,204,1041,208,200,207,200,200,213,245
340,324,200,200,1051,208,200,207,200,200,218,238
333,331,200,202,1030,208,200,207,200,208,222,233
340,324,200,200,1051,208,200,207,200,208,218,238
351,334,200,200,1072,212,204,211,202,200,229,247
340,324,200,200,1051,208,200,207,200,208,218,238
347,318,200,202,1051,212,202,209,200,210,211,231
347,324,200,202,1051,208,202,207,200,210,218,238
347,321,200,200,1041,216,200,218,200,207,222,236
347,324,200,202,1051,208,202,207,200,210,218,238
333,340,202,204,1020,203,208,200,200,201,213,238
347,324,202,204,1051,208,208,207,200,201,218,238
354,334,200,200,1041,216,200,203,200,200,220,233
354,334,200,200,1041,216,200,203,200,200,220,233
354,324,200,200,1051,225,200,205,200,200,227,226
354,334,200,200,1041,216,200,203,200,200,220,233
368,351,200,200,1020,222,200,200,202,200,213,235
354,334,200,200,1041,216,200,203,200,200,220,233
358,344,202,200,1020,209,202,207,204,200,224,245
354,334,200,200,1041,216,200,203,200,200,220,233
372,324,200,200,1030,214,200,201,202,200,216,235
354,334,200,200,1041,216,200,203,200,200,220,233
354,344,200,200,1051,218,200,200,200,200,220,238
354,334,200,200,1041,216,200,203,200,200,220,233
361,334,200,200,1072,225,200,200,202,200,227,226
354,334,200,200,1041,216,200,203,200,200,220,233
347,334,200,200,1082,216,200,200,210,200,213,233
354,334,200,200,1041,216,200,203,200,200,220,233
358,340,200,202,1062,212,200,203,202,200,222,233
354,334,200,200,1041,216,200,203,200,200,220,233
372,327,200,200,1030,225,204,203,200,200,216,228
354,334,200,200,1041,216,200,203,200,200,220,233
351,340,200,202,1010,218,206,200,206,200,220,235
354,334,200,202,1041,216,200,200,200,200,220,233
354,340,200,206,1030,214,200,200,208,200,229,231
354,334,200,202,1041,216,200,200,200,200,220,233
351,334,200,200,1062,209,200,200,200,200,222,235
354,334,200,202,1041,216,200,200,200,200,220,233
354,340,200,206,1093,212,200,200,208,200,220,235
354,334,200,202,1041,216,200,200,200,200,220,233
358,340,200,210,1051,212,200,206,202,200,229,231
354,334,200,202,1041,216,200,200,200,200,220,233
361,330,200,200,1051,214,200,200,210,200,220,233
354,334,200,202,1041,216,200,200,200,200,220,233
368,334,200,208,1082,216,202,206,206,200,218,221
354,334,200,202,1041,216,200,200,200,200,220,233
354,334,200,204,1020,220,206,204,200,202,224,214
354,334,200,202,1041,220,206,200,200,202,220,214
354,344,200,202,1062,222,200,204,200,200,222,214
354,334,200,202,1041,220,206,200,200,202,220,214
361,334,200,204,1020,218,208,204,202,200,224,200
354,334,200,202,1041,218,208,200,200,200,220,200
358,340,200,200,1051,209,200,200,200,200,227,202
354,334,200,202,1041,218,208,200,200,200,220,200
368,327,200,200,1030,205,201,200,210,200,213,202
354,334,200,202,1041,205,201,200,200,200,220,202
361,337,200,208,1041,200,200,206,204,200,216,200
354,334,200,208,1041,205,201,200,204,200,220,202
351,327,200,203,1041,200,200,204,204,200,222,202
354,334,200,208,1041,200,200,200,204,200,220,202
354,337,200,205,1062,200,200,200,212,200,224,200
354,334,200,208,1041,200,200,200,204,200,220,202
340,344,200,205,1051,200,200,200,204,200,216,200
340,344,200,205,1051,200,200,200,204,200,216,200
343,337,200,210,1062,200,200,202,201,200,220,200
340,344,200,205,1051,200,200,200,204,200,216,200
343,344,200,205,1041,200,200,202,200,200,209,200
343,344,200,205,1041,200,200,202,200,200,209,200
347,337,200,205,1020,200,200,204,208,208,209,200
343,344,200,205,1041,200,200,202,200,208,209,200
336,354,200,205,1051,200,200,200,200,210,207,200
343,344,200,205,1041,200,200,202,200,208,209,200
347,340,200,208,1030,200,200,202,206,200,213,200
347,344,200,205,1041,200,200,202,200,200,209,200
347,334,200,200,1093,200,200,208,200,200,207,200
347,344,200,205,1041,200,200,202,200,200,209,200
350,344,200,205,1093,200,200,210,210,200,203,200
347,344,200,205,1041,200,200,202,200,200,209,200
340,351,202,200,1030,200,200,202,200,200,200,200
340,344,202,205,1030,200,200,202,200,200,200,200
353,361,200,216,999,200,200,200,200,200,200,200
340,344,202,205,1030,200,200,202,200,200,200,200
357,354,200,216,1071,200,200,206,200,200,200,200
340,344,202,205,1030,200,200,206,200,200,200,200
353,334,200,216,1010,200,200,216,200,200,200,200
340,344,202,205,1030,200,200,206,200,200,200,200
350,354,200,214,1061,200,202,201,202,200,200,200
340,354,202,205,1030,200,200,201,202,200,200,200
350,361,200,214,1041,202,202,200,212,200,202,200
340,354,202,205,1030,200,200,201,202,200,200,200
333,344,200,212,1061,200,200,201,210,200,200,200
340,354,202,205,1030,200,200,201,202,200,200,200
347,361,200,205,1061,200,200,207,206,202,200,200
340,354,202,205,1030,200,200,201,202,200,200,200
330,354,200,210,1061,200,200,200,200,200,200,200
340,354,202,205,1030,200,200,201,202,200,200,200
336,361,200,216,1010,200,200,201,202,200,200,202
340,354,200,205,1030,200,200,201,202,200,200,202
330,365,200,205,999,200,200,209,212,200,202,200
340,354,200,205,1030,200,200,201,202,200,202,200
336,361,200,210,1030,200,200,200,208,200,200,200
340,354,200,205,1030,200,200,201,202,200,202,200
333,344,202,216,1020,204,200,200,208,200,200,200
340,354,202,205,1030,200,200,201,202,200,200,200
333,368,200,208,1061,200,200,201,206,200,200,200
340,354,202,205,1030,200,200,201,202,200,200,200
343,365,204,214,999,200,200,203,202,200,200,200
340,354,204,205,1030,200,200,201,202,200,200,200
343,347,200,214,1041,200,200,205,210,200,200,200
340,354,204,205,1030,200,200,201,202,200,200,200
347,372,206,212,1020,200,202,207,206,202,200,200
340,354,204,205,1030,200,200,201,202,200,200,200
340,358,200,203,1051,200,202,200,200,200,200,204
340,354,204,205,1030,200,200,201,202,200,200,200
343,358,200,205,1082,200,200,200,204,202,206,204
340,354,204,205,1030,200,200,201,202,200,200,200
353,365,200,201,999,206,202,205,212,210,200,200
340,354,204,205,1030,200,200,201,202,200,200,200
343,347,200,203,1082,204,206,201,210,206,200,208
340,354,204,205,1030,200,200,201,202,200,200,200
333,351,200,200,1071,200,206,205,206,200,202,202
340,354,204,205,1030,200,200,201,202,200,200,200
333,354,200,205,1020,210,210,201,200,200,202,200
340,354,200,205,1030,200,200,201,202,200,200,200
353,354,202,210,1082,206,200,203,202,208,200,204
340,354,200,205,1030,200,200,201,202,200,200,200
353,354,200,212,1051,204,204,200,208,200,200,206
340,354,200,205,1030,200,200,201,202,200,200,200
340,347,200,214,1020,202,204,201,200,200,200,200
340,354,200,205,1030,200,200,201,202,200,200,200
343,372,200,210,999,200,210,200,208,204,200,200
340,354,200,205,1030,200,200,201,202,200,200,200
333,344,200,214,1030,208,210,200,204,206,204,206
340,354,200,205,1030,200,200,201,202,200,200,200
330,361,200,208,1041,200,206,200,210,200,200,208
340,354,200,205,1030,200,200,201,202,200,200,200
347,347,200,201,1041,206,200,205,208,200,202,200
340,354,200,205,1030,200,200,201,202,200,200,200
347,344,200,208,1051,200,204,200,200,200,200,202
340,354,200,205,1030,200,200,201,202,200,200,202
353,322,200,203,1041,200,200,201,200,200,206,202
340,354,200,205,1030,200,200,201,202,200,200,202
347,354,200,205,999,204,210,200,208,202,200,204
340,354,200,205,1030,200,200,201,202,200,200,202
343,344,200,203,1041,200,206,200,200,208,200,200
340,354,200,205,1030,200,200,201,202,200,200,202
333,344,200,210,1041,204,204,200,204,202,200,210
340,354,200,205,1030,200,200,201,202,200,200,202
347,336,200,205,1030,200,204,200,202,206,200,206
340,354,200,205,1030,200,200,201,202,200,200,202
333,347,200,201,1082,202,202,209,204,208,200,200
340,354,200,205,1030,200,200,201,202,200,200,202
336,358,200,203,1030,202,200,207,212,204,208,206
340,354,200,205,1030,200,200,201,202,200,200,202
343,361,200,210,1020,206,200,207,204,208,210,210
340,354,200,205,1030,200,200,201,202,200,200,202
343,319,200,201,1030,200,200,200,212,200,206,212
340,354,200,205,1030,200,200,201,202,200,200,202
343,351,200,205,1041,200,202,207,200,210,200,212
340,354,200,205,1030,200,200,201,202,200,200,202
350,358,200,205,999,208,200,201,200,204,200,210
340,354,200,205,1030,200,200,201,202,200,200,202
343,347,200,210,1030,210,204,200,212,200,200,210
340,354,200,205,1030,200,200,201,202,200,200,202
343,365,200,205,1030,206,204,205,210,210,204,206
340,354,200,205,1030,200,200,201,202,200,200,202
343,351,200,208,1020,200,200,212,202,204,200,200
340,354,200,205,1030,200,200,201,202,200,200,202
333,344,200,210,1010,210,204,200,202,200,204,208
340,354,200,205,1030,200,200,201,202,200,204,202
347,358,200,205,1010,200,204,203,206,202,200,204
340,354,200,205,1030,200,204,201,202,200,200,202
350,358,200,208,1051,200,206,207,204,200,200,208
340,354,200,205,1030,200,204,201,202,200,200,202
333,351,200,205,1051,204,200,200,200,210,200,204
340,354,200,205,1030,200,204,201,202,200,200,202
343,354,204,205,1041,200,201,200,200,202,200,200
340,354,200,205,1030,200,204,201,202,200,200,202
350,347,200,212,1030,200,208,205,200,204,200,200
340,354,200,205,1030,200,204,201,202,200,200,202
336,354,210,201,1020,200,200,201,200,208,200,208
340,354,210,205,1030,200,204,201,202,200,200,202
333,358,200,210,1030,200,200,201,202,202,200,204
333,358,200,210,1030,200,200,201,202,202,200,204
343,365,202,210,1030,200,204,209,200,200,200,201
333,358,200,210,1030,200,200,201,202,202,200,204
330,358,200,203,1030,200,208,200,200,210,200,200
333,358,200,210,1030,200,200,201,202,202,200,204
326,361,200,218,1010,204,202,209,200,200,200,200
326,358,200,218,1030,204,202,201,200,202,200,200
326,354,200,220,1041,208,200,205,200,200,200,200
326,358,200,218,1030,204,202,201,200,202,200,200
326,358,200,220,1010,206,202,209,200,204,200,200
326,358,200,220,1030,206,202,201,200,202,200,200
320,368,200,225,999,212,208,201,200,200,200,200
320,358,200,225,1030,212,208,201,200,202,200,200
323,343,200,218,1051,200,210,201,200,200,200,200
323,343,200,218,1051,200,210,201,200,200,200,200
329,326,200,222,1019,200,212,203,200,202,200,200
329,343,200,222,1051,200,212,201,200,200,200,200
336,337,200,216,1030,200,218,205,200,200,200,200
336,343,200,216,1051,200,218,201,200,200,200,200
329,340,200,218,998,202,225,200,200,200,200,200
336,343,200,218,1051,202,225,201,200,200,200,200
329,347,200,211,1051,204,218,200,200,200,200,202
329,347,200,211,1051,204,218,200,200,200,200,202
333,350,200,217,1040,200,222,202,200,200,200,200
329,347,200,211,1051,204,218,200,200,200,200,202
333,347,200,201,1051,200,205,202,200,200,200,208
333,347,200,201,1051,200,205,202,200,200,200,208
326,333,200,200,998,200,205,202,202,200,200,205
333,347,200,201,1051,200,205,202,202,200,200,208
329,340,200,205,1082,200,203,200,200,200,200,200
333,347,200,201,1051,200,205,202,202,200,200,208
329,354,200,201,1072,200,201,202,200,200,200,200
333,347,200,201,1051,200,205,202,202,200,200,208
333,354,200,209,1072,200,211,212,200,200,200,200
333,347,200,201,1051,200,205,202,202,200,200,208
329,354,200,200,1009,200,207,212,200,200,204,201
333,347,200,201,1051,200,205,202,202,200,204,201
336,354,200,203,1051,200,203,202,202,200,200,200
336,354,200,203,1051,200,205,202,202,200,204,201
336,347,200,207,1040,200,200,200,204,200,200,201
336,347,200,207,1040,200,200,200,204,200,200,201
343,350,200,200,1092,200,204,200,206,200,200,200
336,347,200,207,1040,200,200,200,204,200,200,201
326,354,200,205,1092,200,200,208,201,200,200,200
336,347,200,207,1040,200,200,200,204,200,200,201
326,336,200,202,1061,200,200,210,200,200,200,203
336,347,200,207,1040,200,200,200,204,200,200,201
336,340,200,202,1072,200,200,200,200,200,200,203
336,347,200,207,1040,200,200,200,204,200,200,201
336,361,200,205,1009,200,204,202,200,200,200,203
336,347,200,205,1040,200,204,200,200,200,200,203
339,354,200,200,1020,200,208,204,200,200,200,200
336,347,200,200,1040,200,208,200,200,200,200,200
353,336,200,200,1009,200,208,200,200,200,200,200
353,347,200,200,1040,200,208,200,200,200,200,200
356,354,200,200,1051,200,201,206,200,200,200,200
353,347,200,200,1040,200,208,200,200,200,200,200
360,350,200,202,1040,200,208,200,202,200,200,200
353,347,200,200,1040,200,208,200,200,200,200,200
360,340,200,202,1051,200,200,206,200,200,200,200
353,347,200,200,1040,200,208,200,200,200,200,200
346,354,200,202,1051,200,200,200,200,202,200,200
353,347,200,200,1040,200,208,200,200,200,200,200
360,340,200,204,1030,200,205,206,200,200,202,200
360,347,200,204,1040,200,205,200,200,200,202,200
360,354,200,200,1020,202,200,200,200,200,200,202
360,354,200,200,1020,202,200,200,200,200,200,202
356,364,200,200,1071,200,200,200,200,200,200,200
360,354,200,200,1020,202,200,200,200,200,200,202
349,347,200,204,999,200,200,200,200,200,200,200
349,354,200,204,1020,200,200,200,200,200,200,200
349,357,200,206,999,200,200,200,200,200,200,200
349,354,200,206,1020,200,200,200,200,200,200,200
346,361,200,206,1040,200,200,208,200,200,200,200
349,361,200,206,1020,200,200,208,200,200,200,200
349,368,200,200,1020,200,200,201,200,200,200,200
349,368,200,200,1020,200,200,201,200,200,200,200
353,364,200,204,1040,200,200,205,200,202,200,200
349,368,200,200,1020,200,200,201,200,200,200,200
356,372,200,200,1030,200,200,203,200,202,200,200
349,368,200,200,1020,200,200,201,200,200,200,200
349,361,200,200,1030,200,200,203,200,200,200,200
349,368,200,200,1020,200,200,201,200,200,200,200
342,361,200,200,1020,200,200,200,200,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,357,200,200,1071,200,200,207,200,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,368,200,204,1040,200,200,211,200,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,372,200,200,1071,200,200,209,200,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,386,200,200,1030,200,200,209,200,204,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
335,361,200,200,1071,200,200,203,200,210,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,386,200,200,1040,200,200,205,200,210,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,375,200,200,1040,200,200,209,210,206,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,357,200,200,1040,200,202,200,204,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,364,200,200,1060,200,200,209,204,200,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,364,200,200,1040,200,200,200,204,204,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,372,200,210,1060,200,200,200,208,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,372,200,200,989,200,200,207,208,202,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,361,200,206,999,200,200,201,200,208,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,368,200,204,1071,200,200,207,202,200,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,357,200,200,1009,200,200,200,200,202,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
332,372,200,200,999,200,200,200,202,206,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,368,200,200,1071,200,200,200,200,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
339,368,200,202,1020,200,200,201,200,200,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,379,200,204,1060,200,204,200,200,210,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,375,200,200,1071,200,200,205,208,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,375,200,202,999,200,200,200,208,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,364,200,204,1009,202,208,205,200,200,200,204
342,368,200,200,1020,202,200,201,200,200,200,204
349,383,200,200,999,202,204,200,202,208,202,208
342,368,200,200,1020,202,200,201,200,200,200,204
339,379,200,200,1050,200,206,200,200,200,210,200
342,368,200,200,1020,202,200,201,200,200,200,204
352,375,200,200,989,202,200,205,204,200,210,201
342,368,200,200,1020,202,200,201,200,200,200,204
335,368,200,200,1020,200,200,200,200,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,372,200,200,1020,200,208,207,200,206,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
339,364,200,206,1060,200,202,201,200,210,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,372,202,202,1040,200,200,200,208,200,202,202
342,368,200,200,1020,200,200,201,200,200,200,200
342,372,210,204,1020,200,206,200,200,200,206,208
342,368,200,200,1020,200,200,201,200,200,200,200
352,364,200,200,1020,200,200,200,200,200,200,208
342,368,200,200,1020,200,200,201,200,200,200,200
359,386,200,200,1060,200,208,211,200,206,210,204
342,368,200,200,1020,200,200,201,200,200,200,200
335,383,200,206,1020,200,200,201,210,200,210,206
342,368,200,200,1020,200,200,201,200,200,200,200
339,368,200,200,989,200,210,200,202,200,202,202
342,368,200,200,1020,200,200,201,200,200,200,200
345,386,200,204,999,200,210,200,200,210,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
335,372,210,208,1071,200,204,203,206,210,200,206
342,368,200,200,1020,200,200,201,200,200,200,200
349,383,208,208,1071,200,204,200,206,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,386,210,200,1009,202,200,211,200,202,210,204
342,368,200,200,1020,200,200,201,200,200,200,200
345,383,200,202,989,200,200,211,206,206,210,202
342,368,200,200,1020,200,200,201,200,200,200,200
359,375,200,200,1009,208,202,203,210,210,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,357,200,200,1030,202,204,200,200,206,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
332,375,200,206,1050,208,208,200,210,210,202,208
342,368,200,200,1020,200,200,201,200,200,200,200
352,375,202,200,1040,200,200,201,200,208,206,210
342,368,200,200,1020,200,200,201,200,200,200,200
352,372,200,208,1030,206,202,200,202,204,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,368,200,200,1030,200,200,200,200,202,204,210
342,368,200,200,1020,200,200,201,200,200,200,200
356,386,206,200,1040,202,202,203,200,204,208,206
342,368,200,200,1020,200,200,201,200,200,200,200
342,383,204,202,1009,206,210,200,204,204,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,372,204,202,1009,208,200,200,200,200,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,368,210,200,1040,208,200,205,200,210,202,200
342,368,200,200,1020,200,200,201,200,200,200,200
339,379,200,202,1050,204,200,200,206,200,200,204
342,368,200,200,1020,200,200,201,200,200,200,200
352,372,204,206,1040,210,200,200,200,210,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,372,200,200,1060,200,200,201,204,200,206,202
342,368,200,200,1020,200,200,201,200,200,200,200
335,386,200,210,999,202,200,205,202,208,200,206
342,368,200,200,1020,200,200,201,200,200,200,200
356,375,200,206,1040,202,202,200,200,210,200,202
342,368,200,200,1020,200,200,201,200,200,200,200
359,361,200,200,1040,204,200,203,206,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,375,210,202,1071,200,204,200,200,200,206,208
342,368,200,200,1020,200,200,201,200,200,200,200
332,368,204,206,1030,200,200,200,200,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
356,368,200,202,1071,200,200,205,200,200,200,204
342,368,200,200,1020,200,200,201,200,200,200,200
356,361,200,210,1060,200,202,207,210,210,210,206
342,368,200,200,1020,200,200,201,200,200,200,200
356,372,204,200,1050,210,200,207,208,210,206,208
342,368,200,200,1020,200,200,201,200,200,200,200
335,375,206,200,1071,210,204,205,200,200,208,210
342,368,200,200,1020,200,200,201,200,200,200,200
335,361,200,206,1030,200,200,211,204,208,200,204
342,368,200,200,1020,200,200,201,200,200,200,200
345,386,200,200,989,208,206,200,200,200,206,206
342,368,200,200,1020,200,200,201,200,200,200,200
342,386,200,202,1020,200,210,201,200,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
335,379,202,200,989,204,200,205,200,210,206,202
342,368,200,200,1020,200,200,201,200,200,200,200
342,386,204,202,1060,204,204,200,200,200,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,361,206,200,1040,200,200,211,200,204,202,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,386,202,202,1060,200,202,201,200,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
332,357,200,208,1040,200,200,207,200,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,379,200,200,1020,200,204,200,206,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
339,364,200,200,989,204,208,201,210,204,202,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,379,206,206,1071,204,204,205,208,206,204,204
342,368,200,200,1020,200,200,201,200,200,200,200
349,379,200,200,1050,200,208,209,200,200,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,372,200,200,1040,200,204,207,200,202,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
359,372,206,208,1040,200,200,200,200,200,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,364,206,204,1050,200,204,211,200,210,200,206
342,368,200,200,1020,200,200,201,200,200,200,200
356,368,200,200,1050,200,204,211,200,210,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,386,200,210,999,200,202,209,208,200,200,208
342,368,200,200,1020,200,200,201,200,200,200,200
352,368,204,206,1040,200,202,203,202,204,206,202
342,368,200,200,1020,200,200,201,200,200,200,200
359,375,202,204,1060,204,202,200,206,206,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,375,204,200,999,200,208,205,200,200,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,368,210,204,1040,200,202,200,208,206,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
335,375,200,206,1060,208,200,200,200,200,202,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,368,204,200,1030,210,204,211,206,204,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,357,200,200,1040,200,202,200,200,206,206,210
342,368,200,200,1020,200,200,201,200,200,200,200
332,386,200,210,1071,200,210,203,200,200,210,202
342,368,200,200,1020,200,200,201,200,200,200,200
339,379,206,208,1009,200,208,209,200,202,208,204
342,368,200,200,1020,200,200,201,200,200,200,200
356,386,204,200,989,210,210,203,210,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
359,383,200,210,1040,200,200,209,206,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
332,368,200,200,1009,200,200,200,208,204,200,202
